0.000000000000000000e+00,1.000000000000000000e+00
1.515151515151514916e+00,4.467396054301553052e-03
3.030303030303029832e+00,2.227945941644675701e-03
4.545454545454544970e+00,1.428818502468771770e-03
6.060606060606059664e+00,1.796743226736950564e-03
7.575757575757574358e+00,8.983797293322297404e-04
9.090909090909089940e+00,1.911438727490478344e-03
1.060606060606060375e+01,1.631416609932338693e-03
1.212121212121211933e+01,3.284301271754347645e-03
1.363636363636363491e+01,4.403157364561012879e-03
1.515151515151514872e+01,2.215167281568048048e-03
1.666666666666666430e+01,1.526879664906760593e-03
1.818181818181817988e+01,2.961030243646186038e-03
1.969696969696969546e+01,1.739993063759764837e-03
2.121212121212120749e+01,1.498562169700543055e-03
2.272727272727272307e+01,2.028708182117086329e-03
2.424242424242423866e+01,1.987260847088730999e-03
2.575757575757575424e+01,1.987260847088731432e-03
2.727272727272726982e+01,2.028708182117086329e-03
2.878787878787878185e+01,1.498562169700542838e-03
3.030303030303029743e+01,1.739993063759764404e-03
3.181818181818181301e+01,2.961030243646186038e-03
3.333333333333332860e+01,1.526879664906760376e-03
3.484848484848484418e+01,2.215167281568048048e-03
3.636363636363635976e+01,4.403157364561012879e-03
3.787878787878787534e+01,3.284301271754347645e-03
3.939393939393939092e+01,1.631416609932339126e-03
4.090909090909089940e+01,1.911438727490478344e-03
4.242424242424241498e+01,8.983797293322290899e-04
4.393939393939393057e+01,1.796743226736950564e-03
4.545454545454544615e+01,1.428818502468771770e-03
4.696969696969696173e+01,2.227945941644674833e-03
4.848484848484847731e+01,4.467396054301553919e-03
